date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,1,2.965743380334731e-06,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Кемеровская область,11282,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,1,5.109941150340754e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,1,5.045886026049387e-06,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,1,5.635729760220551e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,2,1.0824889017825344e-05,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Кировская область,11070,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,1,1.1119053821891215e-05,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Курганская область,11158,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Пензенская область,11095,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,1,1.5073973717140018e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,1,1.5313011741711143e-06,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,2,3.099946474774193e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,2,3.0736121818807547e-06,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,1,1.5272263684551514e-06,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,2,3.128813779558705e-06,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,2,3.072754153180605e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,2,2.8696415398749033e-06,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,1,1.4247563787696597e-06,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Ростовская область,11029,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,1,4.036854055413492e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,5,1.9326603912926073e-05,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikov,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,2,5.747257401583893e-06,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.638341641866915e-06,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.941314279813169e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,2,5.865999225453462e-06,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,1,2.3098636861663974e-06,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,1,2.325579286102508e-06,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,1,2.505741656431547e-06,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,5.626072751421878e-06,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,1,2.566086807175487e-06,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,5.2174888033342466e-06,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,5.104414629558594e-06,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,1,2.27012818233379e-06,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,4.938244779904899e-06,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,6,1.4562659665910743e-05,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,5.004973567358223e-06,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,2,4.734333693308395e-06,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,ovsyannikovsoap,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
