date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Орловская область,10772,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Рязанская область,10776,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,5.171363471350129e-05,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.5494666643211574e-05,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.8820379005276146e-05,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,5.374800997993049e-05,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,5,0.00014693980228955723,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.8437754873378052e-05,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,2,5.599068091106916e-05,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.9419197379573254e-05,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.5494283161943766e-05,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,1,2.7037959131584013e-05,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Ярославская область,10841,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,1,6.451475549230242e-05,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,ovsyannikovsoap,Костромская область,10699,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,ovsyannikovsoap,Липецкая область,10712,campaign,DEVICE_ALL,0,,0
