fetched_at,phrase,region_name,region_id,region_type,device,kind,rank,nested_phrase,count,total_count
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,6,что нужно для макияжа лица,31,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,4,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,8,эксфолиант что это такое,3,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,9,средства для ухода за лицом,69,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,10,косметические средства,192,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,11,тональное средство,169,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,12,что такое лосьон для лица,2,6
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,association,13,косметическая основа,1,6
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,1,kosmetista,6,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,2,эксфолиант что это,25,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,3,эксфолиант это,32,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,4,для чего нужен лосьон для лица,14,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,5,косметическое масло,759,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,6,что нужно для макияжа лица,92,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,7,чем отмыть тональный крем с одежды,5,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,8,средства для ухода за лицом bioderma,1,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,9,kisy cosmetics,6,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,10,эксфолиант что это такое,10,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,11,машнит косметикс,2,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,12,средства для ухода за лицом,288,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,13,косметические средства,678,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,14,тональное средство,393,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,15,что такое экзосомы в косметологии для лица,1,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,16,косметическая основа,41,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,association,17,podonail cosmetics,2,17
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,1,kosmetista,2,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,2,эксфолиант что это,5,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,3,эксфолиант это,7,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,4,для чего нужен лосьон для лица,5,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,5,косметическое масло,224,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,6,что нужно для макияжа лица,25,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,7,эксфолиант что это такое,2,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,8,средства для ухода за лицом,122,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,9,косметические средства,264,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,10,тональное средство,113,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,11,что такое лосьон для лица,2,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,association,12,косметическая основа,4,7
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,nested,1,овсянников косметика,17,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,1,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,1,17
2026-09-16,овсянников косметика,Тюменская область,11176,campaign,DEVICE_ALL,nested,4,овсянников косметика отзывы,1,17
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,1,овсянников косметика,54,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,12,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,12,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,4,овсянников косметика где производят,4,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,5,овсянников косметика и парфюмерия,2,54
2026-09-16,овсянников косметика,Волгоградская область,10950,campaign,DEVICE_ALL,nested,6,овсянников косметика бесплатно,2,54
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,1,овсянников косметика,93,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,2,овсянников косметика и парфюмерия,21,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,3,российская косметика овсянников,16,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,4,овсянников косметика официальный,12,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,5,овсянников косметика официальный сайт,7,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,6,косметика для бизнеса овсянников,4,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,7,овсянников косметика бесплатно,3,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,8,овсянников бренд косметики,2,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,9,овсянников косметика и парфюмерия официальный,2,93
2026-09-16,овсянников косметика,Воронежская область,10672,campaign,DEVICE_ALL,nested,10,овсянников косметика и парфюмерия официальный сайт,2,93
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,nested,1,овсянников косметика,7,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,1,7
2026-09-16,овсянников косметика,Республика Мордовия,11117,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,1,7
2026-09-16,овсянников косметика,Орловская область,10772,campaign,DEVICE_ALL,nested,1,овсянников косметика,3,3
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,nested,1,овсянников косметика,23,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,nested,2,овсянников косметика и парфюмерия,4,23
2026-09-16,овсянников косметика,Рязанская область,10776,campaign,DEVICE_ALL,nested,3,овсянников бренд косметики,2,23
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,1,овсянников косметика,87,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,14,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,14,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,4,овсянников косметика и парфюмерия,11,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,5,овсянников косметика бесплатно,5,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,6,овсянников косметика и парфюмерия официальный,3,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,7,овсянников косметика и парфюмерия официальный сайт,3,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,8,российская косметика овсянников,3,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,9,косметика для бизнеса овсянников,2,87
2026-09-16,овсянников косметика,Ярославская область,10841,campaign,DEVICE_ALL,nested,10,овсянников бренд косметики,2,87
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,1,овсянников косметика,32,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,5,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,5,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,4,овсянников косметика отзывы,4,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,5,овсянников косметика и парфюмерия,2,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,6,овсянников косметика и парфюмерия официальный,2,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,7,овсянников косметика и парфюмерия официальный сайт,2,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,8,косметика для бизнеса овсянников,1,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,9,российская косметика овсянников,1,32
2026-09-16,овсянников косметика,Костромская область,10699,campaign,DEVICE_ALL,nested,10,овсянников бренд косметики,1,32
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,nested,1,овсянников косметика,5,5
2026-09-16,овсянников косметика,Липецкая область,10712,campaign,DEVICE_ALL,nested,2,овсянников косметика где производят,1,5
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,1,овсянников косметика,7,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,2,овсянников косметика бесплатно,4,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный,1,7
2026-09-16,овсянников косметика,Республика Башкортостан,11111,campaign,DEVICE_ALL,nested,4,овсянников косметика официальный сайт,1,7
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,nested,1,овсянников косметика,53,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,nested,2,овсянников косметика бесплатно,8,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный,6,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,nested,4,овсянников косметика официальный сайт,5,53
2026-09-16,овсянников косметика,Новосибирская область,11316,campaign,DEVICE_ALL,nested,5,овсянников косметика и парфюмерия,5,53
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,1,овсянников косметика,45,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,6,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,6,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,4,овсянников косметика и парфюмерия,2,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,5,овсянников косметика и парфюмерия официальный,2,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,6,овсянников косметика и парфюмерия официальный сайт,2,45
2026-09-16,овсянников косметика,Саратовская область,11146,campaign,DEVICE_ALL,nested,7,овсянников косметика бесплатно,1,45
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,nested,1,овсянников косметика,13,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,1,13
2026-09-16,овсянников косметика,Томская область,11353,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,1,13
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,nested,1,овсянников косметика,9,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,nested,2,овсянников косметика официальный,2,9
2026-09-16,овсянников косметика,Вологодская область,10853,campaign,DEVICE_ALL,nested,3,овсянников косметика официальный сайт,2,9
2026-09-16,овсянников косметика,Алтайский край,11235,campaign,DEVICE_ALL,nested,1,овсянников косметика,6,6
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,nested,1,овсянников косметика,14,14
2026-09-16,овсянников косметика,Ивановская область,10687,campaign,DEVICE_ALL,nested,2,овсянников косметика и парфюмерия,1,14
2026-09-16,овсянников косметика,Астраханская область,10946,control,DEVICE_ALL,nested,1,овсянников косметика,2,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,nested,1,овсянников косметика,2,2
2026-09-16,овсянников косметика,Кировская область,11070,control,DEVICE_ALL,nested,2,овсянников парфюмированная косметика,2,2
2026-09-16,овсянников косметика,Пензенская область,11095,control,DEVICE_ALL,nested,1,овсянников косметика,6,6
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,nested,1,овсянников косметика,17,17
2026-09-16,овсянников косметика,Ростовская область,11029,control,DEVICE_ALL,nested,2,овсянников парфюмированная косметика,1,17
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,nested,1,овсянников косметика,7,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,nested,2,империя косметики овсянников,1,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,nested,3,овсянников косметика официальный,1,7
2026-09-16,овсянников косметика,Тульская область,10832,control,DEVICE_ALL,nested,4,овсянников косметика официальный сайт,1,7
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,1,приобрести как пишется,92,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,2,купля продажа,13104,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,3,изт маркет,12,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,4,b2b продажи это,21,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,5,я покупаю,1397,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,6,моя цена,1311,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,7,b2b продажи что это,18,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,8,отдел продаж,909,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,9,наши цены,204,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,7,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,11,мои покупки,197,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,12,b2c продажи что это,13,8
2026-09-16,овсянников купить,Тюменская область,11176,campaign,DEVICE_ALL,association,13,розничная цена это,26,8
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,1,приобрести как пишется,116,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,2,купля продажа,16870,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,3,изт маркет,11,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,4,b2b продажи это,26,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,5,я покупаю,2000,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,6,моя цена,2573,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,7,b2b продажи что это,23,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,8,отдел продаж,1312,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,9,наши цены,512,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,5,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,11,мои покупки,297,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,12,b2c продажи что это,6,20
2026-09-16,овсянников купить,Волгоградская область,10950,campaign,DEVICE_ALL,association,13,розничная цена это,25,20
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,1,приобрести как пишется,188,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,2,купля продажа,18561,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,3,изт маркет,6,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,4,b2b продажи это,42,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,5,я покупаю,2096,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,6,моя цена,2122,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,7,b2b продажи что это,35,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,8,отдел продаж,1846,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,9,наши цены,349,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,17,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,11,мои покупки,336,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,12,b2c продажи что это,18,6
2026-09-16,овсянников купить,Воронежская область,10672,campaign,DEVICE_ALL,association,13,розничная цена это,21,6
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,1,приобрести как пишется,53,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,2,купля продажа,6686,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,3,b2b продажи это,14,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,4,я покупаю,918,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,5,моя цена,722,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,6,b2b продажи что это,13,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,7,отдел продаж,290,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,8,наши цены,120,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,9,ты знаешь себе цену ты бесценна,2,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,10,мои покупки,144,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,11,b2c продажи что это,6,136
2026-09-16,овсянников купить,Орловская область,10772,campaign,DEVICE_ALL,association,12,розничная цена это,5,136
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,1,приобрести как пишется,53,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,2,купля продажа,11859,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,3,изт маркет,1,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,4,b2b продажи это,18,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,5,я покупаю,1003,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,6,моя цена,1383,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,7,b2b продажи что это,15,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,8,отдел продаж,835,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,9,наши цены,196,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,10,мсг37 рф прайс листы,1,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,11,ты знаешь себе цену ты бесценна,9,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,12,мои покупки,244,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,13,b2c продажи что это,3,22
2026-09-16,овсянников купить,Ярославская область,10841,campaign,DEVICE_ALL,association,14,розничная цена это,14,22
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,1,приобрести как пишется,33,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,2,купля продажа,5528,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,3,изт маркет,1,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,4,b2b продажи это,10,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,5,я покупаю,410,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,6,моя цена,337,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,7,b2b продажи что это,7,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,8,отдел продаж,309,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,9,наши цены,114,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,10,мсг37 рф прайс листы,3,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,11,ты знаешь себе цену ты бесценна,1,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,12,мои покупки,118,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,13,b2c продажи что это,2,26
2026-09-16,овсянников купить,Костромская область,10699,campaign,DEVICE_ALL,association,14,розничная цена это,2,26
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,1,приобрести как пишется,213,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,2,купля продажа,26391,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,3,изт маркет,32,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,4,b2b продажи это,59,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,5,я покупаю,2706,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,6,моя цена,2471,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,7,b2b продажи что это,40,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,8,отдел продаж,2153,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,9,наши цены,408,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,9,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,11,мои покупки,764,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,12,b2c продажи что это,16,5
2026-09-16,овсянников купить,Республика Башкортостан,11111,campaign,DEVICE_ALL,association,13,розничная цена это,39,5
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,1,приобрести как пишется,203,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,2,купля продажа,24922,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,3,изт маркет,33,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,4,b2b продажи это,83,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,5,я покупаю,2377,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,6,моя цена,2251,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,7,b2b продажи что это,54,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,8,отдел продаж,2246,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,9,наши цены,346,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,11,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,11,мои покупки,376,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,12,b2c продажи что это,16,3
2026-09-16,овсянников купить,Новосибирская область,11316,campaign,DEVICE_ALL,association,13,розничная цена это,23,3
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,1,приобрести как пишется,122,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,2,купля продажа,17399,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,3,изт маркет,8,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,4,b2b продажи это,37,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,5,я покупаю,1643,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,6,моя цена,3142,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,7,b2b продажи что это,30,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,8,отдел продаж,1005,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,9,наши цены,244,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,10,ты знаешь себе цену ты бесценна,4,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,11,мои покупки,364,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,12,b2c продажи что это,11,10
2026-09-16,овсянников купить,Саратовская область,11146,campaign,DEVICE_ALL,association,13,розничная цена это,17,10
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,1,приобрести как пишется,54,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,2,купля продажа,10588,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,3,изт маркет,3,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,4,b2b продажи это,21,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,5,я покупаю,985,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,6,моя цена,1001,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,7,b2b продажи что это,19,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,8,отдел продаж,584,11
2026-09-16,овсянников купить,Вологодская область,10853,campaign,DEVICE_ALL,association,9,наши цены,208,11
